2469,1259055480000,96.7737320059359,0,0,93.86559,-0.579999999999998
2470,1259055540000,96.7173753052659,0.217926041666667,0,93.86559,-0.579999999999998
2471,1259055600000,96.7173753052659,0.921994791666667,0,93.7981596,-0.82
2472,1259055660000,96.7173753052659,0.921994791666667,0,93.7363484,-1.04
2473,1259056020000,96.7737320059359,0.720832291666667,0,93.7363484,-1.04
2474,1259056080000,96.7737320059359,0.720832291666667,0,93.9583068,-0.25
2475,1259056140000,96.6610251327677,0.184398958333333,0,93.9583068,-0.25
2476,1259056200000,96.7173753052659,0.150871875,0,94.0897564,-0.0600000000000023
2477,1259056260000,96.7173753052659,0.150871875,0,93.882766,-0.380000000000003
2478,1259056320000,96.9428418454002,1.30755625,0,93.832222,-0.560000000000002
2479,1259056380000,109.471220634491,1.74340833333333,0,93.8880668,-0.5
2480,1259056440000,103.860598610726,1.29079270833333,0,93.8880668,-0.5
2481,1259056740000,103.860598610726,1.29079270833333,0,93.983854,-0.0200000000000031
2482,1259056800000,45.2882139226904,0.771122916666667,0,93.983854,-0.0200000000000031
2483,1259056860000,45.2882139226904,0.771122916666667,0,94.01755,0.100000000000001
2484,1259056920000,45.2094067101646,0.6034875,0,93.928078,0.0599999999999952
2485,1259056980000,44.6547055574921,1.39137395833333,0,93.9503708,0
2486,1259057040000,62.4662476309166,0.251453125,0,93.9503708,0
2487,1259057220000,71.1804597964061,1.17344791666667,0,94.0425948,0.0499999999999972
2488,1259057280000,71.4168046361443,1.056103125,0,94.0425948,0.0499999999999972
2489,1259057340000,71.4168046361443,1.056103125,0,93.9784348,0.100000000000001
2490,1259057940000,291.984699084607,0.569960416666667,0,93.7011232,0.159999999999997
2491,1259058000000,291.984699084607,0.569960416666667,0,93.860878,0.379999999999995
2492,1259058060000,55.4734011066671,1.79369895833333,0,93.8158092,0.5
2493,1259058120000,72.270849783838,1.79369895833333,0,93.4274076,0.379999999999995
2494,1259058180000,68.7377458982609,1.67635416666667,0,93.4274076,0.379999999999995
2495,1259058240000,70.4100127295297,0.838177083333333,0,93.4607772,0.5
2496,1259058420000,127.855721903446,1.89428020833333,0,93.6071788,0.600000000000001
2497,1259058480000,167.439883875174,0.670541666666667,0,93.6071788,0.600000000000001
2498,1259058540000,167.439883875174,0.670541666666667,0,93.647086,0.460000000000001
2499,1259058600000,119.219471618047,1.13992083333333,0,93.4107228,0.32
2500,1259058660000,84.7457725635757,2.12896979166667,0,93.4274076,0.379999999999995
2501,1259059320000,79.1191758504935,1.59253645833333,0,93.4274076,0.379999999999995
2502,1259059380000,89.0065435435493,1.659590625,0,92.6317504,0.159999999999997
2503,1259059440000,89.0065435435493,1.659590625,0,92.1476608,0
2504,1259059500000,87.5507165133534,1.59253645833333,0,92.1476608,0
2505,1259059560000,111.743481829439,2.12896979166667,0,92.42644,0.140000000000001
2506,1259059620000,90.8535218119438,0.217926041666667,0,92.42644,0.140000000000001
2507,1259059680000,90.8535218119438,0.217926041666667,0,92.321804,0.490000000000002
2508,1259059740000,38.0432506058348,0.787886458333333,0,92.321804,0.490000000000002
2509,1259060220000,38.0432506058348,0.787886458333333,0,91.2432156,0.619999999999997
2510,1259060280000,38.0432506058348,0.787886458333333,0,90.341142,0.469999999999999
2511,1259060340000,114.174924771911,1.961334375,0,90.341142,0.469999999999999
2512,1259060400000,114.174924771911,1.961334375,0.254,90.341142,0.469999999999999
2513,1259060460000,103.543765012513,2.162496875,0.254,90.8677084,0.439999999999998
2514,1259060520000,118.008144631042,1.69311770833333,0.254,91.398462,0.439999999999998
2515,1259060580000,118.008144631042,1.69311770833333,0.254,91.7745436,0.479999999999997
2516,1259060640000,126.904884768097,1.62606354166667,0.254,91.9728304,0.539999999999999
2517,1259060700000,113.105772911193,1.206975,0,91.9728304,0.539999999999999
2518,1259060760000,141.460001214273,1.67635416666667,0,91.1045292,0.559999999999995
2519,1259060820000,128.854911272407,1.659590625,0,89.706422,0.420000000000002
2520,1259060880000,128.854911272407,1.659590625,0,92.2770988,0.399999999999999
2521,1259060940000,128.282260073759,1.08963020833333,0,92.2770988,0.399999999999999
2522,1259061120000,128.282260073759,1.08963020833333,0,92.4386332,0.549999999999997
2523,1259061180000,128.282260073759,0.620251041666667,0,92.17514,0.689999999999998
2524,1259061240000,128.317917775111,0.0167635416666667,0,91.9261084,0.740000000000002
2525,1259061300000,128.317917775111,0.284980208333333,0,91.9261084,0.740000000000002
2526,1259061360000,128.210997149341,0.167635416666667,0.254,92.0653376,0.879999999999995
2527,1259061420000,128.210997149341,0.167635416666667,0.254,92.3376412,1.36
2528,1259061480000,128.282260073759,0,0.254,91.1622508,1.08
2529,1259061540000,128.317917775111,0.653778125,0.254,91.1622508,1.08
2530,1259061600000,128.246619878345,0.150871875,0.254,91.1888248,0.949999999999996
2531,1259061660000,128.353593022054,0.0670541666666667,0,91.6705408,0.920000000000002
2532,1259061720000,128.353593022054,0.0670541666666667,0,91.816848,1.16
2533,1259061780000,128.246619878345,0.0335270833333333,0,91.78706,1.05
2534,1259061840000,128.353593022054,0,0,91.9523744,1.36
2535,1259061900000,128.282260073759,0.486142708333333,0,91.9523744,1.36
2536,1259061960000,128.317917775111,0.519669791666667,0,91.687606,1.36
2537,1259062020000,128.317917775111,0.519669791666667,0,91.19275,1.5
2538,1259062080000,128.317917775111,0.70406875,0,91.3463052,1.46
2539,1259062140000,128.282260073759,0.720832291666667,0,91.3463052,1.46
2540,1259062320000,128.282260073759,0.720832291666667,0,86.699294,2.16
2541,1259062380000,128.317917775111,0,0,86.648086,2.13
2542,1259062440000,128.282260073759,0,0,86.648086,2.13
2543,1259062500000,128.317917775111,0,0,85.474576,1.92
2544,1259062560000,128.317917775111,0,0.254,86.679734,1.56
2545,1259062620000,128.246619878345,0,0.254,86.5297576,1.57
2546,1259063100000,128.246619878345,0,0.254,86.5297576,1.57
2547,1259063160000,128.246619878345,0,0.254,83.294014,2.84
2548,1259063220000,128.282260073759,0.0670541666666667,0.254,83.2614316,2.32
2549,1259063340000,128.282260073759,0.0670541666666667,0.254,86.9265916,2.37
2550,1259063400000,128.282260073759,0.268216666666667,0.254,86.9265916,2.37
2551,1259063460000,128.282260073759,0.268216666666667,0,82.37215,2.62
2552,1259063520000,128.246619878345,0.586723958333333,0,80.396312,2.82
2553,1259063580000,128.282260073759,0.150871875,0,81.333884,2.83
2554,1259063640000,120.640246840829,0.771122916666667,0,81.333884,2.83
2555,1259063700000,120.640246840829,0.771122916666667,0,82.2793648,4.7
2556,1259063760000,120.185970395259,0.117344791666667,0.254,71.3411404,5.14
2557,1259063820000,120.153602559059,0.050290625,0.254,71.368112,4.36
2558,1259064120000,120.153602559059,0.050290625,0.254,83.6792604,2.36
2559,1259064180000,156.48733598479,0.754359375,0.254,83.6792604,2.36
2560,1259064240000,145.603968228476,1.32431979166667,0.254,81.3995192,2.31
2561,1259064420000,114.605080654461,2.63187604166667,0.254,81.3995192,2.31
2562,1259064480000,127.255644647018,2.43071354166667,0.254,81.3995192,2.31
2563,1259064540000,127.255644647018,2.43071354166667,0.254,84.1416156,0.920000000000002
2564,1259064720000,118.739643012086,0.821413541666667,0.254,84.892054,1.08
2565,1259064780000,145.752858504919,2.27984166666667,0.254,84.892054,1.08
2566,1259064840000,145.752858504919,2.27984166666667,0.254,85.3168272,1.1
2567,1259065020000,132.736872304297,1.70988125,0.254,85.7594396,0.670000000000002
2568,1259065080000,154.399864139008,2.49776770833333,0.254,85.7594396,0.670000000000002
2569,1259065140000,154.399864139008,2.49776770833333,0.254,85.858222,0.539999999999999
2570,1259065200000,154.399864139008,2.49776770833333,0.254,85.2690844,0.460000000000001
2571,1259065260000,172.397076755629,1.03933958333333,0.254,86.1182684,0.359999999999999
2572,1259065500000,72.9453034475425,0.90523125,0,86.1182684,0.359999999999999
2573,1259065560000,176.417993255513,1.257265625,0,87.451894,0.18
2574,1259065620000,153.444982610529,2.24631458333333,0,87.451894,0.18
2575,1259065740000,147.222730059621,2.33013229166667,0,87.451894,0.18
2576,1259065800000,147.222730059621,2.33013229166667,0,87.451894,0.18
2577,1259065860000,158.307649720628,1.12315729166667,0,86.452312,0.740000000000002
2578,1259065920000,124.01865211894,0.754359375,0,86.452312,0.740000000000002
2579,1259065980000,107.289007771386,2.11220625,0,84.4507232,1
2580,1259066040000,107.289007771386,2.11220625,0,84.7325084,0.789999999999999
2581,1259066700000,103.054938079192,1.659590625,0,84.7325084,0.789999999999999
2582,1259066760000,210.094282090455,3.25212708333333,0,88.813118,0.0399999999999991
2583,1259066820000,205.010935930707,2.263078125,0,89.361974,0.0599999999999952
2584,1259066880000,205.010935930707,2.263078125,0,91.227478,0.409999999999997
2585,1259066940000,59.3272235136644,1.22373854166667,0,91.227478,0.409999999999997
2586,1259067000000,271.301334713202,1.458428125,0,90.482062,0.379999999999995
2587,1259067060000,153.823047828333,1.69311770833333,0,88.865182,0.240000000000002
2588,1259067120000,153.823047828333,1.69311770833333,0,88.7728796,0.369999999999997
2589,1259067180000,134.830037266446,2.14573333333333,0,86.150758,0.490000000000002
2590,1259067240000,128.854911272407,2.44747708333333,0,85.890566,0.670000000000002
2591,1259067900000,125.689641365854,3.23536354166667,0,85.890566,0.670000000000002
2592,1259067960000,129.868341550011,1.19021145833333,0,87.07155,0.199999999999996
2593,1259068020000,129.868341550011,1.19021145833333,0,86.4467392,0.199999999999996
2594,1259068080000,129.868341550011,1.19021145833333,0,87.735038,0.119999999999997
2595,1259068140000,131.454636611546,2.27984166666667,0,87.735038,0.119999999999997
2596,1259068620000,131.11946826569,2.93361979166667,0,88.8335836,0.280000000000001
2597,1259068680000,131.11946826569,2.93361979166667,0,89.283254,-0.240000000000002
2598,1259068740000,150.582317860169,1.97809791666667,0,89.283254,-0.240000000000002
2599,1259068800000,167.059507707838,1.54224583333333,0,89.283254,-0.240000000000002
2600,1259068860000,167.059507707838,1.54224583333333,0,88.3217436,-0.0700000000000003
2601,1259069340000,164.548939305678,2.17926041666667,0,89.3511244,-0.140000000000001
2602,1259069400000,141.685120023538,2.83303854166667,0,89.3511244,-0.140000000000001
2603,1259069460000,141.685120023538,2.83303854166667,0,89.23652,-0.18
2604,1259069700000,144.867817946396,1.760171875,0,89.23652,-0.18
2605,1259069760000,144.867817946396,1.760171875,0,88.65616,-0.160000000000004
2606,1259069820000,135.027663823682,1.57577291666667,0,89.0853568,-0.120000000000005
2607,1259069940000,135.027663823682,1.57577291666667,0,89.493734,-0.230000000000004
2608,1259070000000,135.027663823682,1.57577291666667,0,89.8744028,-0.200000000000003
2609,1259070060000,131.566744354349,2.464240625,0.254,89.802294,-0.160000000000004
2610,1259070120000,131.941852375981,2.11220625,0.254,89.3248684,-0.240000000000002
2611,1259070180000,151.157165651724,1.54224583333333,0.254,89.3248684,-0.240000000000002
2612,1259070240000,153.444982610529,1.4081375,0.254,89.2260336,-0.219999999999999
2613,1259070300000,153.444982610529,1.4081375,0.254,88.8920176,-0.219999999999999
2614,1259070360000,148.324731837245,1.77693541666667,0,89.4232732,-0.340000000000003
2615,1259070420000,130.34396778091,2.6151125,0,89.589174,-0.340000000000003
2616,1259070720000,130.34396778091,2.6151125,0,90.214582,-0.469999999999999
2617,1259070780000,115.40790932126,1.64282708333333,0,90.214582,-0.469999999999999
2618,1259070840000,115.40790932126,1.64282708333333,0,91.4604316,-0.380000000000003
2619,1259070900000,115.40790932126,1.64282708333333,0,91.3337388,-0.399999999999999
2620,1259070960000,129.831891847023,1.49195520833333,0,91.271638,-0.480000000000004
2621,1259071020000,146.506022607182,1.72664479166667,0,91.55979,-0.460000000000001
2622,1259071500000,146.506022607182,1.72664479166667,0,92.6780412,-0.609999999999999
2623,1259071560000,173.295946600525,0.854940625,0.254,92.7711004,-0.560000000000002
2624,1259071620000,160.875821660694,0.687305208333333,0.254,92.7711004,-0.560000000000002
2625,1259071680000,135.186257590125,1.44166458333333,0.254,92.64667,-0.579999999999998
2626,1259071740000,135.186257590125,1.44166458333333,0.254,92.5794076,-0.68
2627,1259072520000,56.3855252896792,0.569960416666667,0.254,85.8452032,0.399999999999999
2628,1259072580000,56.3855252896792,0.569960416666667,0.254,92.0699708,-0.649999999999999
2629,1259072640000,56.3855252896792,0.368797916666667,0.254,91.9636252,-0.600000000000001
2630,1259072940000,56.4191209430737,0.0167635416666667,0.254,91.9636252,-0.600000000000001
2631,1259073000000,56.4191209430737,0.0167635416666667,0,91.9636252,-0.600000000000001
2632,1259073060000,89.6502067433954,1.02257604166667,0,90.9635836,-0.57
2633,1259073300000,89.6502067433954,1.02257604166667,0,91.9909532,-0.5
2634,1259073360000,83.3671475231551,1.206975,0,90.3537024,-0.640000000000001
2635,1259073420000,134.319345871202,1.50871875,0,90.0978652,-0.600000000000001
2636,1259074020000,23.5126640152102,1.79369895833333,0,90.0978652,-0.600000000000001
2637,1259074080000,23.5126640152102,1.79369895833333,0,91.4217756,-0.82
2638,1259074140000,33.1884960970689,1.91104375,0,91.4217756,-0.82
2639,1259074200000,124.119996743142,1.32431979166667,0,91.2577756,-0.829999999999998
2640,1259074260000,165.1922364129,0.419088541666667,0,91.139278,-0.82
2641,1259074320000,165.1922364129,0.419088541666667,0,91.3628572,-0.740000000000002
2642,1259074380000,191.899612822059,0.50290625,0,91.2363372,-0.759999999999998
2643,1259074440000,189.654696109931,0.871704166666667,0,91.2417484,-0.740000000000002
2644,1259074620000,100.226130510955,1.47519166666667,0,91.2417484,-0.740000000000002
2645,1259074680000,100.226130510955,1.47519166666667,0,91.68856,-0.800000000000004
2646,1259074740000,66.4065544994342,0.90523125,0,91.68856,-0.800000000000004
2647,1259074800000,117.470655397945,2.765984375,0,91.4217756,-0.82
2648,1259074860000,100.96632318915,2.33013229166667,0,90.8138608,-0.899999999999999
2649,1259074920000,100.96632318915,2.33013229166667,0,91.7031756,-0.82
2650,1259074980000,143.387386896619,1.13992083333333,0,91.09343,-0.840000000000003
2651,1259075040000,140.438390607013,1.87751666666667,0,91.2282204,-0.789999999999999
2652,1259075220000,121.227474764803,3.80532395833333,0,91.2282204,-0.789999999999999
2653,1259075280000,121.227474764803,3.80532395833333,0,90.0393628,-0.82
2654,1259075340000,107.083969296197,2.02838854166667,0,90.0393628,-0.82
2655,1259075400000,131.529353526502,2.48100416666667,0,90.04924,-0.859999999999999
2656,1259075460000,131.529353526502,2.48100416666667,0,89.7847708,-0.850000000000001
2657,1259075520000,107.376951197098,2.765984375,0,89.3794768,-0.899999999999999
2658,1259075580000,99.9134980072763,2.07867916666667,0,89.7509392,-0.899999999999999
2659,1259075640000,140.394474793049,2.88332916666667,0,89.7509392,-0.899999999999999
2660,1259075700000,141.911363829418,2.74922083333333,0,89.1463276,-0.920000000000002
2661,1259075760000,141.911363829418,2.74922083333333,0,89.6161996,-1.02
2662,1259075820000,139.524513853009,2.09544270833333,0,88.9644556,-0.980000000000004
2663,1259075880000,134.397623054235,2.39718645833333,0,89.2680796,-0.93
2664,1259075940000,130.050881634099,0.921994791666667,0,89.2680796,-0.93
2665,1259076000000,130.270577290419,0.637014583333333,0,89.714462,-0.960000000000001
2666,1259076060000,130.270577290419,0.637014583333333,0,88.8474748,-0.950000000000003
2667,1259076540000,130.270577290419,0.871704166666667,0,88.437686,-0.920000000000002
2668,1259076600000,130.270577290419,0.871704166666667,0,87.8991484,-0.890000000000001
2669,1259076660000,193.670054137947,1.82722604166667,0,87.3567004,-0.859999999999999
2670,1259076900000,147.953640546132,2.63187604166667,0,87.3822684,-0.759999999999998
2671,1259076960000,207.720668362537,2.263078125,0,87.1005616,-0.780000000000001
2672,1259077020000,198.779527943117,1.92780729166667,0,86.6466988,-0.800000000000004
2673,1259077140000,198.779527943117,1.92780729166667,0,87.949046,-0.859999999999999
2674,1259077200000,198.779527943117,1.92780729166667,0,87.336246,-0.940000000000005
2675,1259077260000,191.055832516929,0.569960416666667,0,87.3497976,-0.969999999999999
2676,1259077620000,95.9853116580534,1.70988125,0,87.3497976,-0.969999999999999
2677,1259077680000,102.051523401152,1.659590625,0,87.3497976,-0.969999999999999
2678,1259077740000,102.051523401152,1.659590625,0,88.349208,-1.18
2679,1259077800000,102.051523401152,1.659590625,0,88.6936348,-1.22
2680,1259077860000,115.160324468169,0.90523125,0,88.474744,-1.34
2681,1259078700000,115.160324468169,0.90523125,0,88.474744,-1.34
2682,1259078760000,296.278518266053,1.03933958333333,0,90.871446,-1.96
2683,1259078820000,296.278518266053,0.821413541666667,0,90.871446,-1.96
2684,1259078880000,296.216117791893,0.6034875,0,90.9757836,-2.02
2685,1259078940000,296.216117791893,0.6034875,0,90.677974,-2.08
2686,1259079000000,297.818139284654,0.536433333333333,0,90.828182,-2.12
2687,1259079060000,302.578970392804,0.771122916666667,0,91.1654044,-2.06
2688,1259079300000,302.711903724725,0.50290625,0,91.1654044,-2.06
2689,1259079360000,355.260871296383,0.754359375,0,90.6348124,-2.24
2690,1259079420000,354.933451826465,0.553196875,0,90.449294,-2.18
2691,1259079480000,354.933451826465,0.553196875,0,90.9193756,-2.08
2692,1259079540000,355.260871296383,0.10058125,0,90.9193756,-2.08
2693,1259079600000,341.660056630865,0.670541666666667,0,91.2108652,-2.04
2694,1259079660000,338.459571635272,0.553196875,0,91.452432,-1.96
2695,1259080320000,283.141130347402,0.854940625,0,88.9638736,-1.22
